../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007918.jpg,1,267,72,360,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007918.jpg,398,231,445,272,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000010.jpg,87,97,258,427,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000010.jpg,133,72,245,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,139,133,415,277,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,116,117,176,154,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,59,89,119,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,213,90,257,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,245,89,291,103,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,291,89,338,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,323,89,358,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,341,90,386,107,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,380,86,437,112,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,405,90,451,111,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,436,87,493,115,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003344.jpg,473,89,500,116,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003473.jpg,113,128,213,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003473.jpg,97,69,447,288,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005862.jpg,153,79,454,252,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005862.jpg,1,127,256,317,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002347.jpg,287,251,344,334,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002347.jpg,165,253,241,328,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002347.jpg,72,253,131,312,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006076.jpg,110,255,209,337,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006076.jpg,20,118,256,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001584.jpg,182,1,500,338,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000287.jpg,421,65,500,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000287.jpg,413,128,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000287.jpg,7,1,303,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000369.jpg,181,259,216,375,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000369.jpg,26,275,468,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000369.jpg,96,89,429,277,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000369.jpg,231,91,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000369.jpg,1,92,120,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008266.jpg,8,98,426,291,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000172.jpg,29,54,456,321,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,2,1,128,163,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,119,4,217,96,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,284,107,411,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,126,83,257,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,9,167,160,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001729.jpg,371,63,500,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004017.jpg,237,1,450,217,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004017.jpg,10,4,450,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,144,133,397,322,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,46,56,132,303,person
