../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001056.jpg,167,166,415,334,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001056.jpg,1,1,350,300,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000338.jpg,197,91,216,116,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000338.jpg,82,73,384,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000383.jpg,64,46,398,374,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000383.jpg,2,15,144,350,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008762.jpg,236,281,333,383,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008762.jpg,2,275,81,377,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008762.jpg,222,349,291,408,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008762.jpg,85,118,238,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,468,247,482,311,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,272,82,451,340,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,79,99,112,340,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,196,298,252,314,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,139,252,175,315,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,33,213,81,317,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001176.jpg,407,259,446,308,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000409.jpg,44,19,332,290,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004877.jpg,101,106,380,293,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004877.jpg,462,114,500,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007039.jpg,121,57,323,243,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007794.jpg,57,164,298,387,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004231.jpg,32,113,265,186,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004231.jpg,408,84,493,151,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004231.jpg,389,174,439,243,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004231.jpg,472,179,500,241,tvmonitor
