../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000057.jpg,133,53,385,358,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005349.jpg,400,96,500,223,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005349.jpg,1,135,104,273,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005349.jpg,101,234,432,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005145.jpg,2,359,241,500,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005145.jpg,174,173,211,203,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007199.jpg,87,36,500,374,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009626.jpg,2,129,486,353,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009626.jpg,35,147,441,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009626.jpg,348,316,374,374,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005739.jpg,5,16,456,373,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005739.jpg,433,156,500,228,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005739.jpg,297,123,336,187,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002337.jpg,157,146,302,282,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002337.jpg,177,73,317,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,4,172,150,277,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,10,169,128,202,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,139,189,218,272,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,167,152,216,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,242,164,297,288,person
