../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,11,133,165,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,116,125,309,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,142,4,248,135,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,2,83,146,237,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,266,49,330,165,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006945.jpg,133,71,270,185,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007009.jpg,25,1,432,218,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000808.jpg,77,1,415,333,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,369,172,436,266,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,189,214,277,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,102,191,181,321,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,127,200,362,320,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,235,56,265,118,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,259,65,280,99,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,245,81,290,107,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,56,116,470,276,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,309,89,500,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,394,61,500,109,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007709.jpg,202,59,293,98,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000646.jpg,198,25,412,102,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000646.jpg,394,45,500,236,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000646.jpg,2,32,78,231,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000646.jpg,58,38,449,370,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001101.jpg,143,61,225,211,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001101.jpg,2,28,217,332,person
